-3941,-3942,-3943,-3944,-3946,-3947,-3948,-3949,-3950,-3951,-3952,-3953,-3954,-3954,-3955,-3956,-3957,-3958,-3959,-3960,-3960,-3961,-3962,-3963,-3963,-3964,-3965,-3966,-3967,-3967,-3968,-3969,-3969,-3970,-3970,-3970,-3970,-3970,-3970,-3970,-3969,-3969,-3969,-3969,-3969,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3967,-3967,-3967,-3966,-3966,-3965,-3965,-3964,-3963,-3961,-3960,-3959,-3958,-3956,-3955,-3954,-3952,-3951,-3950,-3949,-3948,-3947,-3947,-3946,-3945,-3944,-3943,-3942,-3941,-3939,-3938,-3937,-3935,-3933,-3931,-3929,-3927,-3925,-3922,-3920,-3918,-3916,-3914,-3912,-3910,-3908,-3906,-3905,-3903,-3902,-3900,-3898,-3896,-3895,-3893,-3892,-3890,-3889,-3888,-3887,-3885,-3884,-3882,-3881,-3880,-3879,-3877,-3876,-3874,-3871,-3866,-3861,-3854,-3846,-3836,-3825,-3815,-3804,-3788,-3770,-3752,-3735,-3718,-3698,-3677,-3659,-3643,-3623,-3604,-3583,-3569,-3562,-3548,-3527,-3512,-3510,-3508,-3496,-3485,-3482,-3484,-3489,-3490,-3492,-3502,-3517,-3527,-3528,-3529,-3538,-3544,-3551,-3553,-3559,-3560,-3560,-3556,-3876,-4585,-3591,-3494,-4057,-4104,-3982,-4843,-4134,-4339,-4119,-3765,-4275,-4524,-4477,-3813,-4380,-4199,-3851,-4456,-3553,-1879,-1723,-2305,-1542,-2083,-3576,-3868,-3409,-3556,-3565,-3849,-3597,-3895,-3961,-3717,-3942,-3967,-3753,-4022,-3491,-3389,-3598,-3427,-3531,-3648,-3317,-3394,-3549,-3303,-3344,-3519,-3308,-3388,-3346,-3075,-3246,-3333,-3641,-4206,-3560,-2953,-2944,-2934,-2935,-2932,-2928,-2908,-2882,-2846,-2823,-2682,-3000,-3302,-3450,-3042,-3586,-3264,-3154,-3213,-3424,-3192,-3251,-3681,-3551,-3302,-3326,-3440,-3181,-3548,-3050,-3167,-3104,-3006,-2999,-3300,-3091,-4488,-3629,-3417,-3773,-3331,-3035,-3146,-3280,-3264,-3506,-3385,-3127,-2850,-3240,-3069,-2915,-3159,-3457,-2753,-3070,-2980,-3983,-3872,-3315,-3246,-3409,-3424,-3325,-3635,-3952,-3647,-3548,-3803,-3310,-3519,-3846,-4389,-3239,-3949,-3565,-3440,-3660,-4626,-3776,-3906,-4323,-3648,-4563,-4236,-3880,-4114,-4185,-4773,-3903,-4214,-3669,-3962,-3783,-3889,-4552,-4223,-4229,-4071,-4332,-4447,-4054,-4053,-4923,-4365,-4443,-4393,-4631,-4355,-4750,-4292,-4246,-4248,-4250,-4252,-4256,-4259,-4262,-4266,-4270,-4273,-4276,-4280,-4283,-4286,-4289,-4292,-4295,-4297
-4369,-4378,-4384,-4388,-4392,-4395,-4398,-4400,-4402,-4405,-4408,-4411,-4415,-4417,-4419,-4421,-4422,-4422,-4423,-4424,-4424,-4424,-4424,-4425,-4424,-4422,-4422,-4423,-4423,-4426,-4432,-4435,-4437,-4436,-4433,-4428,-4427,-4418,-4408,-4400,-4383,-4378,-4378,-4391,-4400,-4416,-4437,-4438,-4442,-4443,-4448,-4445,-4445,-4445,-4443,-4441,-4441,-4442,-4441,-4440,-4436,-4431,-4422,-4412,-4401,-4390,-4379,-4369,-4360,-4353,-4348,-4346,-4345,-4346,-4347,-4347,-4348,-4348,-4347,-4347,-4346,-4345,-4344,-4343,-4341,-4338,-4335,-4331,-4328,-4324,-4321,-4320,-4318,-4317,-4315,-4314,-4312,-4310,-4308,-4307,-4305,-4304,-4302,-4300,-4296,-4292,-4287,-4281,-4273,-4263,-4253,-4244,-4236,-4231,-4228,-4225,-4219,-4211,-4201,-4189,-4173,-4156,-4138,-4117,-4094,-4067,-4022,-3945,-3843,-3707,-3547,-3353,-3114,-2871,-2635,-2420,-2234,-2079,-1969,-1894,-1844,-1821,-1855,-1922,-1998,-2090,-2200,-2305,-2370,-2438,-2540,-2640,-2729,-2768,-2795,-2837,-2892,-2938,-2952,-2963,-2993,-3035,-3060,-3068,-3072,-3079,-3091,-3117,-3124,-3146,-3169,-3182,-3215,-3238,-3253,-3262,-3284,-3318,-3353,-3377,-3408,-3436,-3448,-3456,-3482,-3519,-3532,-3520,-3500,-3474,-3435,-3423,-3416,-3406,-3400,-3405,-3448,-3522,-3628,-3716,-3808,-3877,-3886,-3846,-3796,-3755,-3727,-3722,-3744,-3780,-3795,-3807,-3815,-3805,-3779,-3767,-3768,-3760,-3740,-3711,-3712,-3695,-3671,-3673,-3664,-3644,-3638,-3660,-3653,-3631,-3617,-3596,-3570,-3554,-3529,-3472,-3425,-3382,-3370,-3336,-3270,-3201,-3103,-3007,-2916,-2819,-2736,-2674,-2640,-2619,-2614,-2652,-2610,-2585,-2580,-2551,-2522,-2526,-2550,-2527,-2524,-2505,-2463,-2412,-2333,-2258,-2197,-2163,-2143,-2115,-2084,-2085,-2065,-2035,-2017,-2005,-2004,-1999,-1998,-1986,-1971,-1962,-1955,-1941,-1915,-1893,-1862,-1832,-1818,-1802,-1775,-1752,-1743,-1731,-1721,-1720,-1726,-1736,-1762,-1817,-1888,-1972,-2064,-2167,-2272,-2378,-2509,-2638,-2752,-2855,-2956,-3071,-3170,-3238,-3290,-3336,-3376,-3412,-3446,-3475,-3506,-3544,-3587,-3632,-3675,-3716,-3757,-3791,-3817,-3841,-3864,-3882,-3899,-3914,-3929,-3941,-3952,-3972,-3994,-4019,-4046,-4071,-4091,-4100,-4109,-4114,-4117,-4124,-4134,-4144,-4158,-4177,-4199,-4222,-4246,-4272,-4297,-4319,-4340,-4356
-4426,-4420,-4418,-4413,-4415,-4411,-4393,-4368,-4343,-4305,-4281,-4264,-4237,-4245,-4256,-4304,-4360,-4399,-4423,-4420,-4408,-4377,-4345,-4319,-4288,-4268,-4259,-4252,-4225,-4209,-4204,-4196,-4163,-4144,-4112,-4102,-4117,-4093,-4042,-4001,-3935,-3856,-3851,-3854,-3908,-3998,-4061,-4067,-4048,-4039,-4022,-4026,-4066,-4092,-4133,-4139,-4146,-4100,-4080,-4071,-4079,-4057,-4027,-3993,-3976,-3988,-4001,-4018,-4043,-4088,-4122,-4158,-4184,-4191,-4201,-4212,-4225,-4249,-4266,-4284,-4290,-4293,-4298,-4304,-4313,-4314,-4313,-4312,-4313,-4315,-4323,-4328,-4332,-4331,-4325,-4322,-4323,-4328,-4334,-4334,-4332,-4327,-4327,-4326,-4326,-4326,-4326,-4326,-4321,-4313,-4303,-4291,-4282,-4271,-4259,-4247,-4232,-4218,-4205,-4190,-4173,-4156,-4138,-4120,-4102,-4083,-4065,-4039,-3996,-3935,-3811,-3598,-3278,-2874,-2439,-2025,-1667,-1422,-1276,-1256,-1246,-1310,-1455,-1664,-1962,-2284,-2577,-2792,-2975,-3140,-3265,-3388,-3484,-3549,-3612,-3671,-3736,-3791,-3832,-3849,-3863,-3878,-3886,-3895,-3903,-3911,-3916,-3918,-3924,-3926,-3928,-3928,-3930,-3930,-3920,-3892,-3853,-3787,-3737,-3726,-3690,-3691,-3680,-3676,-3705,-3771,-3851,-3910,-3944,-3958,-3956,-3952,-3946,-3940,-3917,-3867,-3805,-3722,-3648,-3610,-3591,-3603,-3558,-3491,-3424,-3323,-3252,-3213,-3170,-3158,-3147,-3127,-3106,-3074,-3044,-3022,-2988,-2953,-2914,-2885,-2879,-2883,-2895,-2903,-2908,-2916,-2901,-2877,-2856,-2838,-2838,-2846,-2849,-2849,-2845,-2845,-2849,-2855,-2858,-2860,-2850,-2837,-2826,-2818,-2819,-2820,-2810,-2796,-2788,-2772,-2788,-2826,-2802,-2751,-2744,-2710,-2727,-2792,-2812,-2819,-2758,-2648,-2487,-2324,-2201,-2088,-1987,-1888,-1794,-1701,-1677,-1625,-1567,-1544,-1510,-1540,-1614,-1647,-1706,-1791,-1882,-2037,-2213,-2351,-2432,-2450,-2400,-2324,-2239,-2140,-2042,-1945,-1857,-1773,-1698,-1641,-1567,-1491,-1422,-1376,-1362,-1367,-1398,-1446,-1507,-1591,-1691,-1804,-1922,-2043,-2174,-2309,-2437,-2550,-2643,-2722,-2792,-2854,-2909,-2963,-3024,-3090,-3158,-3221,-3274,-3311,-3342,-3393,-3452,-3523,-3592,-3645,-3693,-3732,-3766,-3795,-3822,-3862,-3919,-3976,-4035,-4082,-4089,-4088,-4083,-4076,-4078,-4076,-4079,-4079,-4094,-4115,-4136,-4174,-4229,-4288,-4347,-4388,-4410,-4422
-4122,-4072,-4044,-4026,-4018,-4024,-4030,-4045,-4040,-4032,-4032,-4039,-4036,-4012,-4041,-4091,-4065,-3934,-3812,-3771,-3793,-3783,-3730,-3683,-3630,-3583,-3539,-3478,-3399,-3445,-3496,-3551,-3456,-3410,-3299,-3339,-3412,-3488,-3434,-3403,-3472,-3578,-3529,-3399,-3390,-3419,-3599,-3645,-3695,-3656,-3641,-3680,-3731,-3726,-3698,-3593,-3569,-3489,-3458,-3392,-3262,-3128,-3024,-3005,-2996,-2990,-3011,-3032,-3062,-3109,-3156,-3221,-3252,-3301,-3371,-3501,-3548,-3601,-3585,-3629,-3641,-3699,-3787,-3854,-3904,-3907,-3920,-3941,-3959,-3960,-3967,-3989,-3997,-4038,-4034,-3991,-3946,-3979,-4067,-4105,-4139,-4180,-4236,-4267,-4276,-4282,-4286,-4292,-4292,-4288,-4281,-4274,-4268,-4259,-4247,-4227,-4208,-4192,-4182,-4171,-4164,-4158,-4152,-4141,-4127,-4111,-4096,-4081,-4065,-4051,-4039,-4015,-3955,-3804,-3497,-2990,-2388,-1834,-1437,-1268,-1333,-1605,-1977,-2358,-2708,-2988,-3150,-3219,-3269,-3348,-3413,-3475,-3573,-3712,-3856,-3951,-3999,-3996,-3967,-3933,-3924,-3924,-3924,-3921,-3914,-3898,-3863,-3844,-3833,-3811,-3798,-3808,-3835,-3839,-3842,-3836,-3821,-3814,-3818,-3823,-3818,-3821,-3814,-3797,-3767,-3748,-3718,-3698,-3665,-3627,-3580,-3551,-3547,-3560,-3564,-3554,-3535,-3520,-3491,-3449,-3376,-3269,-3135,-3047,-3045,-3061,-3044,-2966,-2840,-2706,-2608,-2560,-2542,-2537,-2514,-2444,-2360,-2312,-2291,-2256,-2199,-2137,-2093,-2059,-2043,-2030,-2035,-2034,-2046,-2061,-2064,-2078,-2070,-2024,-1964,-1938,-1953,-1993,-2047,-2088,-2036,-1941,-1902,-1891,-1901,-1885,-1896,-1909,-1965,-2027,-2092,-2163,-2226,-2249,-2259,-2250,-2232,-2234,-2260,-2276,-2224,-2140,-2084,-2087,-2095,-2140,-2247,-2351,-2396,-2390,-2375,-2365,-2361,-2386,-2413,-2441,-2456,-2461,-2472,-2468,-2467,-2463,-2459,-2456,-2453,-2450,-2433,-2392,-2340,-2283,-2239,-2179,-2120,-2033,-1939,-1819,-1687,-1549,-1421,-1297,-1179,-1088,-1004,-932,-852,-834,-982,-1254,-1511,-1677,-1813,-1957,-2105,-2218,-2315,-2437,-2574,-2711,-2810,-2898,-2981,-3057,-3127,-3196,-3284,-3377,-3456,-3514,-3572,-3625,-3662,-3698,-3762,-3841,-3923,-3971,-4001,-4009,-4016,-4030,-4050,-4072,-4086,-4102,-4124,-4136,-4141,-4158,-4197,-4249,-4295,-4328,-4348,-4360,-4355,-4333,-4313,-4276,-4233,-4172
-3890,-3878,-3863,-3893,-3960,-3962,-3899,-3802,-3717,-3691,-3678,-3552,-3360,-3298,-3280,-3204,-3180,-3125,-3004,-2893,-3056,-3204,-3193,-3244,-3259,-3234,-3112,-2999,-2979,-3087,-3259,-3397,-3499,-3630,-3635,-3582,-3616,-3618,-3564,-3543,-3609,-3671,-3665,-3687,-3776,-3784,-3817,-3838,-3850,-3834,-3828,-3818,-3823,-3827,-3827,-3827,-3836,-3841,-3823,-3811,-3798,-3782,-3754,-3714,-3667,-3640,-3607,-3566,-3483,-3443,-3419,-3378,-3337,-3331,-3353,-3417,-3443,-3434,-3404,-3364,-3349,-3404,-3479,-3476,-3368,-3268,-3210,-3235,-3286,-3361,-3503,-3646,-3655,-3630,-3491,-3303,-3146,-3050,-3053,-3112,-3252,-3503,-3687,-3754,-3802,-3858,-3910,-3974,-4027,-4054,-4063,-4091,-4133,-4173,-4192,-4194,-4192,-4179,-4158,-4149,-4146,-4146,-4149,-4150,-4147,-4141,-4131,-4118,-4104,-4092,-4078,-4060,-4045,-4041,-4045,-3978,-3677,-3096,-2461,-2019,-1834,-1827,-1979,-2260,-2532,-2792,-3027,-3151,-3165,-3184,-3229,-3280,-3337,-3408,-3484,-3562,-3634,-3681,-3714,-3744,-3766,-3780,-3784,-3770,-3693,-3566,-3414,-3259,-3140,-3033,-2924,-2830,-2757,-2707,-2693,-2694,-2679,-2644,-2600,-2551,-2432,-2292,-2224,-2263,-2288,-2282,-2222,-2154,-2108,-2118,-2200,-2258,-2308,-2355,-2371,-2395,-2444,-2490,-2513,-2525,-2522,-2469,-2381,-2355,-2425,-2520,-2563,-2523,-2445,-2388,-2344,-2312,-2297,-2284,-2214,-2086,-1992,-1984,-1993,-1985,-1913,-1798,-1729,-1696,-1658,-1638,-1638,-1640,-1671,-1731,-1764,-1746,-1675,-1628,-1631,-1645,-1628,-1588,-1549,-1517,-1502,-1547,-1588,-1625,-1637,-1636,-1617,-1597,-1600,-1633,-1631,-1574,-1547,-1549,-1564,-1559,-1561,-1540,-1554,-1594,-1599,-1557,-1565,-1622,-1689,-1781,-1846,-1882,-1886,-1873,-1873,-1939,-2031,-2083,-2088,-2082,-2070,-2055,-2066,-2059,-2050,-2039,-1984,-1893,-1799,-1722,-1650,-1560,-1432,-1317,-1203,-1062,-1007,-1019,-1001,-961,-937,-919,-870,-762,-662,-649,-655,-719,-872,-1051,-1344,-1736,-2065,-2262,-2376,-2468,-2618,-2763,-2871,-2963,-2973,-2952,-2945,-2925,-2897,-2884,-2866,-2830,-2798,-2792,-2790,-2797,-2821,-2842,-2843,-2802,-2741,-2710,-2694,-2666,-2614,-2562,-2509,-2440,-2362,-2318,-2294,-2344,-2485,-2707,-2970,-3164,-3366,-3525,-3633,-3762,-3897,-3992,-4057,-4084,-4100,-4072,-4001,-3928
-3176,-3230,-3300,-3233,-3180,-3339,-3604,-3741,-3744,-3674,-3626,-3533,-3431,-3444,-3632,-3723,-3679,-3662,-3692,-3741,-3712,-3699,-3698,-3635,-3626,-3681,-3704,-3695,-3727,-3777,-3805,-3826,-3847,-3861,-3871,-3878,-3880,-3881,-3883,-3883,-3877,-3870,-3863,-3851,-3841,-3833,-3826,-3821,-3818,-3808,-3802,-3802,-3791,-3779,-3768,-3757,-3753,-3744,-3724,-3710,-3704,-3699,-3699,-3690,-3684,-3688,-3676,-3654,-3648,-3648,-3656,-3667,-3674,-3681,-3686,-3697,-3706,-3712,-3699,-3683,-3679,-3681,-3681,-3648,-3607,-3589,-3559,-3543,-3560,-3563,-3541,-3512,-3511,-3484,-3468,-3522,-3459,-3434,-3515,-3518,-3491,-3477,-3443,-3463,-3451,-3417,-3399,-3341,-3296,-3293,-3469,-3569,-3403,-3279,-3215,-3196,-3329,-3506,-3693,-3886,-4026,-4080,-4097,-4108,-4117,-4124,-4128,-4128,-4123,-4116,-4106,-4091,-4078,-4070,-4046,-4034,-3970,-3632,-3204,-2873,-2608,-2372,-2136,-1980,-1832,-1757,-1839,-2010,-2196,-2315,-2383,-2391,-2375,-2396,-2487,-2593,-2666,-2859,-3018,-3086,-3173,-3247,-3306,-3368,-3433,-3450,-3399,-3324,-3273,-3214,-3167,-3104,-2971,-2870,-2759,-2640,-2564,-2461,-2364,-2306,-2263,-2224,-2169,-2098,-2036,-1991,-1945,-1907,-1892,-1862,-1852,-1899,-1936,-1961,-1979,-1967,-1978,-1991,-1992,-1971,-1853,-1732,-1712,-1753,-1829,-1903,-2015,-2075,-2055,-2048,-2036,-2068,-2152,-2210,-2160,-2124,-2093,-2083,-2122,-2150,-2183,-2266,-2344,-2407,-2471,-2530,-2587,-2629,-2697,-2744,-2755,-2721,-2630,-2546,-2450,-2416,-2411,-2384,-2313,-2262,-2215,-2135,-2062,-2005,-1945,-1845,-1708,-1609,-1582,-1587,-1599,-1574,-1544,-1562,-1563,-1557,-1594,-1655,-1689,-1640,-1565,-1526,-1517,-1529,-1542,-1569,-1602,-1627,-1639,-1629,-1630,-1696,-1786,-1844,-1827,-1789,-1887,-1939,-1787,-1617,-1561,-1553,-1534,-1514,-1464,-1410,-1352,-1299,-1219,-1141,-1074,-974,-958,-1014,-1062,-1078,-1057,-1024,-1057,-1094,-1055,-993,-954,-983,-1053,-1073,-1096,-1143,-1176,-1210,-1292,-1361,-1414,-1484,-1565,-1607,-1528,-1390,-1412,-1453,-1411,-1362,-1317,-1264,-1190,-1151,-1073,-964,-880,-867,-887,-985,-1126,-1107,-1054,-1011,-987,-1035,-1241,-1502,-1783,-2130,-2523,-2929,-3269,-3523,-3692,-3778,-3845,-3880,-3911,-3939,-3913,-3835,-3788,-3716,-3544,-3378,-3258,-3224
-3333,-3408,-3510,-3593,-3552,-3378,-3203,-3362,-3649,-3775,-3812,-3837,-3833,-3797,-3779,-3791,-3795,-3784,-3774,-3776,-3774,-3780,-3789,-3788,-3790,-3803,-3831,-3840,-3839,-3848,-3857,-3857,-3856,-3850,-3835,-3820,-3807,-3794,-3778,-3757,-3739,-3726,-3704,-3690,-3684,-3691,-3686,-3676,-3661,-3654,-3655,-3629,-3567,-3514,-3482,-3415,-3262,-3188,-3230,-3235,-3214,-3134,-3082,-3068,-3028,-3017,-2999,-2973,-2983,-2993,-2990,-3001,-2983,-3003,-3048,-3065,-3082,-3144,-3218,-3319,-3408,-3488,-3566,-3606,-3642,-3656,-3652,-3657,-3654,-3660,-3717,-3727,-3689,-3665,-3644,-3626,-3623,-3641,-3650,-3640,-3632,-3621,-3580,-3489,-3358,-3304,-3257,-3342,-3481,-3409,-3413,-3516,-3431,-3460,-3255,-2920,-2853,-2872,-2769,-2949,-3531,-3903,-4008,-4032,-4048,-4061,-4076,-4093,-4102,-4104,-4095,-4080,-4067,-4055,-4040,-4006,-3810,-3501,-3181,-2747,-2189,-1660,-1521,-1502,-1487,-1585,-1832,-2066,-2154,-2141,-2168,-2241,-2240,-2208,-2292,-2454,-2471,-2576,-2725,-2813,-2898,-2977,-3015,-3088,-3172,-3198,-3192,-3186,-3165,-3122,-3078,-3036,-2986,-2961,-2911,-2836,-2765,-2689,-2593,-2482,-2364,-2302,-2270,-2224,-2188,-2151,-2143,-2193,-2296,-2398,-2566,-2546,-2763,-2947,-2918,-2756,-2519,-2387,-2438,-2533,-2579,-2578,-2567,-2552,-2627,-2743,-2791,-2887,-2909,-2857,-2684,-2596,-2698,-2753,-2705,-2705,-2734,-2778,-2807,-2811,-2838,-2910,-2979,-3130,-3287,-3392,-3477,-3546,-3618,-3671,-3709,-3725,-3677,-3616,-3592,-3561,-3517,-3473,-3389,-3261,-3148,-3005,-2861,-2735,-2647,-2580,-2445,-2329,-2285,-2287,-2334,-2319,-2328,-2351,-2330,-2224,-2125,-2061,-1956,-1893,-1811,-1726,-1671,-1631,-1594,-1549,-1526,-1540,-1553,-1574,-1512,-1424,-1374,-1321,-1196,-1038,-918,-790,-710,-644,-661,-713,-755,-813,-659,-423,-314,-228,-185,-125,-151,-227,-224,-227,-253,-269,-283,-316,-340,-354,-353,-338,-321,-296,-313,-374,-399,-411,-398,-400,-406,-404,-399,-355,-306,-257,-99,-96,-216,-208,-184,-61,64,183,275,194,329,220,151,93,47,-21,-90,-123,-177,-233,-315,-494,-928,-1450,-2167,-2479,-2619,-3218,-3568,-3736,-3750,-3712,-3680,-3653,-3582,-3439,-3191,-3055,-3109,-3234,-3160,-3155,-3269,-3286
-3146,-3291,-3386,-3322,-3329,-3256,-3080,-2896,-2733,-2678,-2501,-2282,-2180,-2341,-2386,-2515,-2806,-3115,-3369,-3527,-3480,-3458,-3503,-3633,-3653,-3615,-3570,-3577,-3587,-3616,-3596,-3559,-3505,-3465,-3385,-3348,-3303,-3247,-3174,-3089,-2940,-2822,-2599,-2348,-2110,-2028,-2100,-2257,-2233,-2217,-2060,-1844,-1588,-1377,-1182,-981,-823,-754,-731,-710,-714,-748,-651,-762,-1217,-1500,-1659,-1718,-1698,-1685,-1613,-1635,-1648,-1702,-1779,-1847,-1942,-2000,-2026,-2070,-2077,-2114,-2164,-2236,-2377,-2458,-2477,-2506,-2489,-2478,-2461,-2400,-2397,-2481,-2582,-2817,-3030,-3174,-3293,-3386,-3421,-3406,-3426,-3455,-3426,-3424,-3435,-3444,-3450,-3456,-3460,-3474,-3457,-3442,-3348,-3433,-3617,-3479,-3132,-3002,-3419,-3756,-3885,-3931,-3975,-3998,-4018,-4034,-4047,-4051,-4046,-4035,-4023,-4004,-3942,-3804,-3554,-3256,-2884,-2491,-2012,-1575,-1279,-1221,-1531,-1895,-2223,-2509,-2634,-2621,-2637,-2683,-2739,-2781,-2766,-2750,-2673,-2685,-2768,-2802,-2794,-2800,-2856,-2903,-2919,-2916,-2915,-2913,-2905,-2884,-2844,-2813,-2814,-2827,-2769,-2676,-2595,-2520,-2400,-2296,-2249,-2197,-2169,-2201,-2271,-2365,-2550,-2850,-3143,-3444,-3803,-3620,-3502,-3538,-3665,-3747,-3801,-3730,-3478,-3326,-3334,-3588,-3809,-3764,-3565,-3494,-3287,-3037,-3009,-3037,-3030,-3086,-3107,-2986,-2942,-3004,-3118,-3192,-3265,-3368,-3443,-3493,-3536,-3565,-3592,-3616,-3647,-3674,-3664,-3625,-3624,-3654,-3676,-3687,-3701,-3710,-3709,-3709,-3710,-3703,-3665,-3601,-3490,-3334,-3104,-2958,-2763,-2473,-2443,-2577,-2617,-2583,-2520,-2479,-2446,-2294,-2030,-1703,-1437,-1097,-743,-662,-703,-732,-668,-605,-577,-564,-524,-497,-427,-335,-307,-206,7,91,-31,1,188,464,731,1016,1231,856,1123,1214,920,1224,1214,1144,899,651,745,799,633,486,277,106,-59,-202,-209,-197,-218,-215,-210,-212,-291,-300,-370,-158,-149,-82,28,154,216,352,618,602,521,531,695,899,858,715,614,565,643,528,501,494,475,411,309,292,235,122,86,14,-11,-59,-255,-267,-232,-423,-724,-1247,-1559,-1642,-1825,-2304,-2807,-3230,-3513,-3615,-3659,-3289,-2744,-2807,-3012,-2900
-2557,-2424,-1970,-1630,-1258,-974,-829,-699,-726,-903,-1225,-1611,-1913,-2105,-2187,-2359,-2456,-2272,-1979,-1899,-1696,-1507,-1139,-1092,-1074,-1222,-1582,-1691,-1599,-1300,-1200,-1245,-1234,-1194,-1120,-1087,-1067,-917,-838,-728,-581,-436,-311,-162,-137,-124,-113,-140,-196,-260,-243,-261,-232,-153,-140,-122,-77,-45,-24,-84,-155,-162,-177,-287,-497,-766,-931,-908,-834,-799,-783,-762,-748,-706,-657,-618,-585,-488,-466,-609,-729,-594,-397,-359,-511,-664,-582,-469,-387,-366,-284,-246,-232,-226,-316,-560,-1029,-1637,-2035,-2183,-2295,-2400,-2481,-2546,-2758,-3006,-3259,-3398,-3412,-3393,-3391,-3390,-3394,-3434,-3495,-3472,-3483,-3602,-3801,-3441,-3163,-3371,-3462,-3390,-3778,-4026,-4048,-3979,-3920,-3875,-3792,-3753,-3737,-3664,-3555,-3464,-3330,-3104,-2782,-2381,-1775,-1509,-1586,-1894,-2096,-2259,-2463,-2580,-2615,-2595,-2611,-2667,-2724,-2757,-2753,-2753,-2771,-2792,-2809,-2823,-2831,-2844,-2835,-2832,-2842,-2844,-2826,-2810,-2802,-2793,-2790,-2798,-2804,-2756,-2611,-2485,-2357,-2265,-2196,-2133,-2087,-2071,-2184,-2347,-2594,-2943,-3253,-3328,-3350,-3444,-3493,-3421,-3417,-3457,-3556,-3653,-3703,-3745,-3756,-3774,-3775,-3798,-3809,-3810,-3834,-3784,-3706,-3508,-3380,-3440,-3447,-3441,-3511,-3492,-3468,-3446,-3489,-3512,-3557,-3604,-3624,-3642,-3659,-3664,-3654,-3629,-3610,-3604,-3594,-3558,-3524,-3529,-3517,-3423,-3206,-3149,-3266,-3395,-3552,-3632,-3609,-3422,-3195,-2999,-2815,-2714,-2598,-2496,-2376,-2201,-1974,-1770,-1626,-1495,-1305,-1063,-847,-643,-529,-461,-440,-410,-365,-323,-255,-154,-108,-48,-100,-31,153,424,510,543,615,974,1472,1574,1552,1419,1031,1258,1197,1347,1349,1214,1039,847,575,417,400,392,351,263,223,84,-148,-200,-142,447,527,548,634,671,691,568,461,669,584,455,663,767,721,632,563,644,960,1169,1512,1677,1647,1473,1291,1078,963,795,667,647,518,496,563,551,472,412,325,384,312,82,144,226,267,291,423,454,347,159,56,-33,-86,-137,-325,-659,-1313,-2204,-3199,-3630,-3566,-3354,-2987,-2691
-2551,-2294,-1653,-1096,-840,-689,-760,-816,-904,-981,-1110,-1247,-1276,-1147,-956,-828,-690,-373,-147,-24,65,13,24,-7,11,-41,-122,-162,-168,-175,-193,-159,-150,-161,-203,-206,-178,-210,-283,-361,-382,-287,-242,-192,-133,-93,-26,-1,26,27,-27,-137,-82,-20,-12,19,100,68,14,28,86,13,-80,-16,-57,-180,-343,-464,-523,-555,-575,-569,-534,-465,-396,-295,-184,-85,-38,-19,-69,-113,-124,-153,-194,-276,-278,-250,-192,-191,-171,-61,10,225,333,319,254,-59,-231,-313,-491,-718,-982,-1476,-1802,-2135,-2567,-2855,-2812,-2859,-2972,-3076,-3180,-3289,-3336,-3378,-3424,-3439,-3448,-3479,-3473,-3481,-3533,-3553,-3781,-3958,-3971,-3873,-3683,-3523,-3230,-3178,-3407,-3465,-3392,-3362,-3193,-2972,-2755,-2548,-2157,-1760,-1567,-1583,-1738,-1835,-1889,-1846,-1809,-1847,-1911,-1964,-2048,-2128,-2204,-2302,-2405,-2460,-2503,-2563,-2597,-2623,-2639,-2650,-2655,-2661,-2681,-2715,-2750,-2757,-2735,-2721,-2622,-2482,-2299,-2133,-1848,-1656,-1605,-1620,-1754,-1918,-2086,-2172,-2316,-2603,-2967,-3163,-3233,-3288,-3312,-3308,-3316,-3268,-3135,-3042,-2988,-3109,-3321,-3337,-3446,-3642,-3886,-3845,-3854,-3896,-3931,-3947,-3878,-3788,-3757,-3746,-3759,-3816,-3835,-3798,-3795,-3775,-3753,-3756,-3771,-3760,-3734,-3710,-3696,-3663,-3628,-3611,-3601,-3598,-3556,-3308,-3098,-3014,-2922,-2812,-2658,-2466,-2351,-2286,-2417,-2352,-2179,-2000,-1787,-1564,-1308,-1054,-866,-736,-612,-556,-514,-500,-495,-464,-417,-386,-289,-202,-201,-275,-235,-131,117,453,694,1194,876,448,169,81,139,53,222,325,212,424,627,708,720,919,1280,1420,1342,1375,1273,1078,732,642,506,126,-88,56,140,389,442,555,591,411,575,815,1049,1245,1343,1358,1425,1447,1465,1516,1553,1602,1628,1661,1673,1709,1766,1792,1940,2048,2031,1978,1939,1855,1772,1750,1750,1710,1545,1342,1148,952,732,595,470,439,515,727,622,539,558,350,200,92,-13,-62,-96,-120,-166,-179,-182,-193,-235,-300,-714,-2028,-2998,-3471,-3400,-2955
